ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999999999999927169e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999899999999927047e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999709999999927135e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999438999999927091e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.999095099999927072e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.998685589999927004e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.998217030999926891e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.997695327899926809e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.997125795109926827e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.996513215598927005e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.995861894039027007e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.995175704635116887e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.994458134171597763e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.993712320754430678e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.992941088678980321e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.992146979811075269e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.991332281829960493e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.990499053646957250e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.989649148282254387e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.988784233454021688e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.987905810108612314e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.987015229097743685e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.986113706187962080e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.985202335569158905e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.984282102012235782e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.983353891811005099e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.982418502629897361e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.981476652366900382e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.980528987130203333e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.979576088417175939e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.978618479575451161e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.977656631617898952e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.976690968456101771e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.975721871610484470e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.974749684449428955e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.973774716004478691e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.972797244404023331e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.971817519963613918e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.970835767967245289e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.969852191170513578e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.968866972053454845e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.967880274848102218e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.966892247363284696e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.965903022626948982e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.964912720364246823e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.963921448327815256e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.962929303495026190e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.961936373145516654e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.960942735830957773e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.959948462247854906e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.958953616023062239e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.957958254420749000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.956962428978667035e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.955966186080792824e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.954969567472706515e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.953972610725428538e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.952975349652878378e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.951977814687582935e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.950980033218817766e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.949982029896928637e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.948983826907228334e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.947985444216498507e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.946986899794841364e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.945988209815349990e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.944989388833807809e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.943990449950419830e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.942991404955370527e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.941992264459826245e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.940993038013836269e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.939993734212445631e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.938994360791193827e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.937994924712067046e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.936995432240853177e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.935995889016760430e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.934996300115077261e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.933996670103562110e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.932997003093198884e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.931997302783871717e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.930997572505477322e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.929997815254922600e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.928998033729422801e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.927998230356473641e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.926998407320818885e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.925998566588729943e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.924998709929849738e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.923998838936857325e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.922998955043164315e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.921999059538840626e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.920999153584949326e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.919999238226447247e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.918999314403795609e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.917999382963408550e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.916999444667060715e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.915999500200347327e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.914999550180305121e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.913999595162267298e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.912999635646033525e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.911999672081422830e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.910999704873273330e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.909999734385938552e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.908999760947337876e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.907999784852596648e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.906999806367329597e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.905999825730589592e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.904999843157523287e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.903999858841763881e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.902999872957580152e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.901999885661814815e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.900999897095626068e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.899999907386056464e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.898999916647443698e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.897999924982692477e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.896999932484415652e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.895999939235966991e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.894999945312363110e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.893999950781119423e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.892999955703000126e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.891999960132692848e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.890999964119416532e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.889999967707467832e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.888999970936713879e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.887999973843035306e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.886999976458724504e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.885999978812844802e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.884999980931553054e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.883999982838390608e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.882999984554544071e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.881999986099082633e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.880999987489166969e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.879999988740243211e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.878999989866211706e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.877999990879583336e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.876999991791617717e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.875999992612448608e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.874999993351196537e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.873999994016069692e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.872999994614455233e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.871999995153002416e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.870999995637695079e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.869999996073918425e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.868999996466519420e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.867999996819860442e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.866999997137867240e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.865999997424073342e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.864999997681658783e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.863999997913485629e+01
